o_zone_id,d_zone_id,volume
1,848,0.001264
1,849,0.006533
1,850,0.008693
1,851,0.000883
1,852,0.033750
1,853,0.004011
1,854,0.007754
1,855,0.008526
1,856,0.007404
1,857,0.010350
1,858,0.021342
1,859,0.012498
1,860,0.017829
1,861,0.007230
1,862,0.014486
1,863,0.026353
1,864,0.003212
1,865,0.006805
1,866,0.003350
1,867,0.000801
1,868,0.011894
1,869,0.006183
1,870,0.003194
1,871,0.001377
1,872,0.004959
1,873,0.045049
1,874,0.051647
1,875,0.059030
1,876,0.082162
1,877,0.001470
1,878,0.026966
1,879,0.023315
1,880,0.021787
1,881,0.021422
1,882,0.000404
1,883,0.034233
1,884,0.037082
1,885,0.000005
1,886,0.016505
1,887,0.025668
1,888,0.011950
1,889,0.003496
1,890,0.008354
1,891,0.027829
1,892,0.024079
1,893,0.044712
1,894,0.005778
1,895,0.011727
1,896,0.004893
1,897,0.003353
1,898,0.005293
1,899,0.001586
1,900,0.005922
1,901,0.008824
1,902,0.007814
1,903,0.002870
1,904,0.003334
1,905,0.008312
1,906,0.004218
1,907,0.007319
1,908,0.004834
1,909,0.002745
1,910,0.005329
1,911,0.008434
1,912,0.005597
1,913,0.002302
1,914,0.007146
1,915,0.012397
1,916,0.003489
1,917,0.004870
1,918,0.008178
1,919,0.001946
1,920,0.005512
1,921,0.001789
1,922,0.002180
1,923,0.011485
1,924,0.015186
1,925,0.008350
1,926,0.020703
1,927,0.002658
1,928,0.001093
1,929,0.002123
1,930,0.004716
1,931,0.003437
1,932,0.000393
1,933,8.487467
1,934,0.004826
1,935,0.000082
1,936,0.018763
1,937,0.008355
1,938,0.008302
1,939,0.002899
1,940,0.003050
1,941,0.015811
1,942,0.008752
1,943,0.017016
1,944,0.007020
1,945,0.015286
1,946,0.007381
1,947,0.009100
1,948,0.011873
1,949,0.009613
1,950,0.008767
1,951,0.003197
1,952,0.008597
1,953,0.004368
1,954,0.004504
1,955,0.025331
1,956,0.029908
1,957,0.021987
1,958,0.000001
1,960,0.029271
1,961,0.001367
1,962,0.024305
1,963,0.023076
1,964,0.011399
1,965,0.028775
1,966,0.012843
1,967,0.004710
1,968,0.009679
1,969,0.008759
1,970,0.002588
1,971,0.009711
1,972,0.017439
1,973,0.006032
1,974,0.009952
1,975,0.016183
1,976,0.002354
1,977,0.002632
1,978,0.008977
1,979,0.006853
1,980,0.015284
1,981,0.009812
1,982,0.010903
1,983,0.010209
1,984,0.003027
1,985,0.019142
1,986,0.005037
1,987,0.006436
1,988,0.008640
1,989,0.002266
1,990,0.006566
1,991,0.008936
1,992,0.013878
1,993,0.000170
1,994,0.005036
1,995,0.008181
1,996,0.006197
1,997,0.008248
1,998,0.014433
1,999,0.013519
1,1000,0.023146
1,1001,0.008434
1,1002,0.020409
1,1003,0.009968
1,1004,0.033339
1,1005,0.001691
1,1006,0.004834
1,1007,0.029359
1,1008,0.000690
1,1010,0.000009
1,1011,0.041363
1,1013,0.000319
1,1014,0.003243
1,1015,0.000765
1,1017,0.001988
1,1019,0.000820
1,1020,0.000343
1,1022,0.000286
1,1023,0.000022
1,1024,0.000680
1,1025,0.001456
1,1026,0.001398
1,1027,0.001535
1,1028,0.001236
1,1029,0.003272
1,1030,0.001018
1,1031,0.000745
1,1032,0.004433
1,1033,0.008581
1,1034,0.000033
1,1035,0.000975
1,1036,0.000670
1,1037,0.000359
1,1038,0.003173
1,1039,0.001650
1,1040,0.000805
1,1041,0.000819
1,1042,0.000851
1,1044,0.002777
1,1045,0.000292
1,1046,0.000412
1,1047,0.000632
1,1048,0.002182
1,1049,0.001117
1,1050,0.000379
1,1051,0.023474
1,1052,0.003951
1,1053,0.001087
1,1054,0.024537
1,1055,0.000033
1,1056,0.003246
1,1057,0.000513
1,1058,0.001462
1,1059,0.000357
1,1060,0.002894
1,1061,0.001828
1,1062,0.002000
1,1063,0.001532
1,1065,0.000008
1,1066,0.004651
1,1067,0.011488
1,1068,0.001859
1,1069,0.001399
1,1070,0.000792
1,1071,0.004079
1,1072,0.001312
1,1073,0.003001
1,1074,0.002224
1,1075,0.004126
1,1076,0.002388
1,1077,0.000502
1,1078,0.000125
1,1079,0.002971
1,1080,0.000166
1,1081,0.002901
1,1082,0.005578
1,1083,0.000645
1,1084,0.012051
1,1085,0.000965
1,1086,0.004230
1,1087,0.001752
1,1088,0.000806
1,1089,0.003951
1,1090,0.003375
1,1091,0.006930
1,1092,0.003017
1,1093,0.000894
1,1094,0.000853
1,1095,0.001708
1,1096,0.002990
1,1097,0.001482
1,1098,0.004546
1,1099,0.001655
1,1100,0.001407
1,1101,0.001242
1,1102,0.000121
1,1103,0.001011
1,1104,0.000096
1,1105,0.000220
1,1107,0.001383
1,1108,0.001024
1,1109,0.001527
1,1110,0.000912
1,1111,0.005413
1,1112,0.002161
1,1113,0.002224
1,1114,0.002044
1,1115,0.001083
1,1116,0.004039
1,1117,0.004546
1,1118,0.004170
1,1119,0.001623
1,1120,0.000523
1,1121,0.004691
1,1122,0.004650
1,1123,0.005366
1,1124,0.000228
1,1125,0.000736
1,1126,0.009760
1,1127,0.001596
1,1128,0.004768
1,1129,0.004605
1,1130,0.005810
1,1131,0.003837
1,1132,0.009006
1,1133,0.002166
1,1134,0.002546
1,1135,0.000544
1,1136,0.009895
1,1137,0.004115
1,1138,0.005822
1,1139,0.002372
1,1140,0.006660
1,1141,0.004836
1,1142,0.004231
1,1143,0.005770
1,1144,0.001819
1,1145,0.004084
1,1146,0.001821
1,1147,0.004454
1,1148,0.007167
1,1149,0.006616
1,1150,0.002767
1,1151,0.002471
1,1152,0.006473
1,1153,0.001997
1,1154,0.002370
1,1155,0.003666
1,1156,0.006288
1,1157,0.018969
1,1158,0.005479
1,1159,0.006059
1,1160,0.010381
1,1161,0.002184
1,1162,0.000345
1,1163,0.007437
1,1164,0.003899
1,1166,0.004801
1,1167,0.003434
1,1168,0.008210
1,1169,0.000486
1,1170,0.006371
1,1171,0.003978
1,1172,0.000812
1,1173,0.005684
1,1174,0.001167
1,1175,0.004637
1,1176,0.001759
1,1177,0.005789
1,1178,0.007150
1,1179,0.008531
1,1180,0.007697
1,1181,0.000917
1,1182,0.002035
1,1183,0.001062
1,1184,0.010000
1,1185,0.018222
1,1186,0.008984
1,1187,0.004160
1,1188,0.036974
1,1189,0.009413
1,1190,0.005260
1,1191,0.010321
1,1192,0.005884
1,1193,0.004109
1,1194,0.003149
1,1195,0.013873
1,1196,0.003249
1,1197,0.005937
1,1198,0.013701
1,1199,0.005458
1,1200,0.005523
1,1201,0.003545
1,1202,0.018494
1,1203,0.051639
1,1204,0.007654
1,1205,0.017830
1,1206,0.006463
1,1207,0.020876
1,1208,0.012149
1,1209,0.010572
1,1210,0.007888
1,1211,0.007268
1,1212,0.002939
1,1213,0.008598
1,1214,0.006205
1,1215,0.007769
1,1216,0.006435
1,1217,0.011476
1,1218,0.008795
1,1219,0.009152
1,1220,0.005080
1,1221,0.010805
1,1222,0.031932
1,1223,0.004389
1,1224,0.008072
1,1225,0.016466
1,1226,0.012492
1,1227,0.005585
1,1228,0.002814
1,1229,0.001157
1,1230,0.010120
1,1231,0.011864
1,1232,0.007099
1,1233,0.013771
1,1234,0.017151
1,1235,0.019542
1,1236,0.019611
1,1237,0.017925
1,1238,0.015485
1,1239,0.017152
1,1240,0.008952
1,1241,0.010218
1,1242,0.027769
1,1243,0.009386
1,1244,0.010734
1,1245,0.001413
1,1246,0.004859
1,1247,0.012653
1,1248,0.005363
1,1249,0.005414
1,1250,0.001871
1,1251,0.001709
1,1252,0.018250
1,1253,0.021583
1,1254,0.007797
1,1255,0.008856
1,1256,0.008087
1,1257,0.026264
1,1258,0.016133
1,1259,0.014810
1,1260,0.005772
1,1261,0.017052
1,1262,0.022906
1,1263,0.023041
1,1264,0.014266
1,1265,0.004707
1,1266,0.001894
1,1267,0.003457
1,1268,0.008542
1,1269,0.001783
1,1270,0.001807
1,1271,0.004223
1,1272,0.007724
1,1273,0.000011
1,1274,0.001190
1,1275,0.008962
1,1276,0.013471
1,1277,0.007670
1,1278,0.009630
1,1279,0.002984
1,1280,0.003093
1,1281,0.014374
1,1282,0.004289
1,1283,0.008196
1,1284,0.005338
1,1285,0.015334
1,1286,0.014183
1,1287,0.016749
1,1288,0.014216
1,1289,0.011421
1,1290,0.003717
1,1291,0.001511
1,1292,0.001708
1,1293,0.001051
1,1294,0.001118
1,1295,0.000461
1,1296,0.003235
1,1297,0.001169
1,1298,0.006177
1,1299,0.003181
1,1300,0.000895
1,1301,0.003526
1,1302,0.005067
1,1303,0.000442
1,1304,0.001472
1,1307,0.000169
1,1308,0.011835
1,1309,0.000503
1,1310,0.000023
1,1311,0.000056
1,1312,0.000113
1,1313,0.001252
1,1314,0.000004
1,1315,0.000249
1,1316,0.000181
1,1317,0.008859
1,1318,0.000042
1,1319,0.001014
1,1320,0.000008
1,1321,0.010520
1,1322,0.002216
1,1323,0.006676
1,1324,0.009426
1,1325,0.003904
1,1326,0.003966
1,1327,0.003627
1,1328,0.014676
1,1329,0.003673
1,1330,0.006929
1,1331,0.007731
1,1332,0.003354
1,1333,0.007638
1,1334,0.007256
1,1335,0.003582
1,1336,0.002391
1,1337,0.009545
1,1338,0.002517
1,1339,0.002090
1,1340,0.007771
1,1341,0.004807
1,1342,0.004420
1,1343,0.005151
1,1344,0.004347
1,1345,0.007976
1,1346,0.004525
1,1347,0.005453
1,1348,0.004406
1,1349,0.003833
1,1350,0.003343
1,1351,0.003092
1,1352,0.005221
1,1353,0.002784
1,1354,0.002662
1,1355,0.003125
1,1356,0.004438
1,1357,0.004790
1,1358,0.006214
1,1359,0.006453
1,1360,0.003983
1,1361,0.002892
1,1362,0.016219
1,1363,0.005313
1,1364,0.007359
1,1365,0.006709
1,1366,0.001388
1,1367,0.011037
1,1368,0.014929
1,1369,0.010317
1,1370,0.008807
1,1371,0.004436
1,1372,0.011883
1,1373,0.006509
1,1374,0.005060
1,1375,0.007749
1,1376,0.007763
1,1377,0.011421
1,1378,0.004431
1,1379,0.008736
1,1380,0.005797
1,1381,0.011645
1,1382,0.004820
1,1383,0.001377
1,1384,0.003286
1,1385,0.005190
1,1386,0.000002
1,1387,0.002207
1,1388,0.003761
1,1389,0.006285
1,1390,0.004458
1,1391,0.000120
1,1392,0.003508
1,1393,0.001568
1,1394,0.002768
1,1395,0.002315
1,1396,0.000621
1,1397,0.000800
1,1398,0.002479
1,1399,0.004050
1,1400,0.002474
1,1401,0.008447
1,1402,0.005072
1,1403,0.004900
1,1404,0.003355
1,1405,0.003405
1,1406,0.004911
1,1407,0.002061
1,1408,0.006500
1,1409,0.003308
1,1410,0.002358
1,1411,0.005307
1,1412,0.002240
1,1413,0.007375
1,1414,0.000407
1,1415,0.003305
1,1416,0.001152
1,1417,0.001081
1,1418,0.002565
1,1419,0.004098
1,1420,0.003316
1,1421,0.004290
1,1422,0.003816
1,1423,0.002928
1,1424,0.005878
1,1425,0.003621
1,1426,0.003985
1,1427,0.002268
1,1428,0.002572
1,1429,0.002710
1,1430,0.002820
1,1431,0.003177
1,1432,0.000719
1,1433,0.000957
1,1434,0.000265
1,1435,0.000365
1,1436,0.001096
1,1437,0.001588
1,1438,0.000967
1,1439,0.000955
1,1440,0.000506
1,1441,0.001967
1,1442,0.000998
1,1443,0.000415
1,1444,0.000654
1,1445,0.002324
1,1446,0.001816
1,1447,0.001083
1,1448,0.001406
1,1449,0.001545
1,1450,0.001422
1,1451,0.002554
1,1452,0.003232
1,1453,0.003893
1,1454,0.003322
1,1455,0.003493
1,1456,0.001245
1,1457,0.001728
1,1458,0.001981
1,1459,0.002944
1,1460,0.001971
1,1461,0.001759
1,1462,0.005179
1,1463,0.001880
1,1464,0.017986
1,1465,0.005224
1,1466,0.002705
1,1467,0.002628
1,1468,0.003289
1,1469,0.008011
1,1470,0.004803
1,1471,0.001716
1,1472,0.002119
1,1473,0.001036
1,1474,0.001453
1,1475,0.000761
1,1476,0.001421
1,1477,0.002260
1,1478,0.000867
1,1479,0.003769
1,1480,0.001754
1,1481,0.000745
1,1482,0.003462
1,1483,0.004002
1,1484,0.003550
1,1485,0.005223
1,1486,0.002201
1,1488,0.001813
1,1490,0.000887
1,1491,0.008481
1,1492,0.004601
1,1493,0.002108
1,1494,0.000769
1,1495,0.000061
1,1497,0.003398
1,1498,0.003336
1,1499,0.000313
1,1500,0.002469
1,1502,0.000013
1,1503,0.001099
1,1504,0.006103
1,1505,0.005238
1,1506,0.002356
1,1507,0.002403
1,1508,0.000891
1,1509,0.004405
1,1511,0.000357
1,1512,0.000105
1,1513,0.000045
1,1514,0.010438
1,1515,0.006759
1,1516,0.010718
1,1517,0.005060
1,1518,0.003079
1,1519,0.010707
1,1520,0.014004
1,1521,0.009549
1,1522,0.007522
1,1523,0.007111
1,1524,0.005330
1,1525,0.004512
1,1526,0.004099
1,1527,0.009708
1,1528,0.007728
1,1529,0.002777
1,1530,0.006141
1,1531,0.004305
1,1532,0.005331
1,1533,0.002198
1,1534,0.002738
1,1535,0.003604
1,1536,0.003089
1,1537,0.003961
1,1538,0.004237
1,1539,0.004371
1,1540,0.000719
1,1541,0.006870
1,1542,0.004819
1,1543,0.002034
1,1544,0.009066
1,1545,0.003540
1,1546,0.006713
1,1547,0.007917
1,1548,0.007291
1,1549,0.002206
1,1550,0.002076
1,1551,0.003228
1,1552,0.014728
1,1553,0.010648
1,1554,0.009116
1,1555,0.003850
1,1556,0.001105
1,1557,0.003386
1,1558,0.002417
1,1559,0.001443
1,1560,0.001345
1,1561,0.001113
1,1562,0.002613
1,1563,0.003830
1,1564,0.000665
1,1565,0.006062
1,1566,0.003357
1,1567,0.004140
1,1568,0.002829
1,1569,0.004291
1,1570,0.002445
1,1571,0.005138
1,1572,0.000587
1,1573,0.006294
1,1574,0.002256
1,1575,0.000921
1,1577,0.003156
1,1578,0.005054
1,1579,0.001051
1,1580,0.002548
1,1581,0.004380
1,1582,0.003416
1,1583,0.000670
1,1584,0.001375
1,1585,0.000687
1,1586,0.001518
1,1587,0.000028
1,1588,0.002637
1,1589,0.003093
1,1590,0.000981
1,1591,0.000719
1,1592,0.000789
1,1593,0.000149
1,1594,0.002095
1,1596,0.000970
1,1597,0.001389
1,1598,0.002538
1,1599,0.002513
1,1600,0.002971
1,1601,0.013312
1,1602,0.000041
1,1603,0.001073
1,1604,0.001112
1,1606,0.000956
1,1607,0.001511
1,1609,0.001041
1,1611,0.000525
1,1612,0.003303
1,1613,0.000775
1,1614,0.012076
1,1615,0.000408
1,1616,0.002111
1,1617,0.001477
1,1618,0.006336
1,1619,0.006032
1,1620,0.007848
1,1621,0.007443
1,1623,0.018183
1,1626,0.000927
1,1627,0.006527
1,1628,0.003962
1,1629,0.003473
1,1630,0.020560
1,1631,0.007301
1,1633,0.011297
1,1634,0.001092
1,1635,0.003851
1,1637,0.000076
1,1642,0.004171
1,1643,0.000131
1,1644,0.001547
1,1645,0.002653
1,1646,0.000030
1,1647,0.001281
1,1652,0.010405
1,1653,0.001870
1,1654,0.004685
1,1656,0.059050
1,1658,0.002204
1,1659,0.001823
1,1661,0.009288
1,1662,0.006341
1,1664,0.010319
1,1665,0.005556
1,1666,0.000079
1,1667,0.009456
1,1668,0.000298
1,1670,0.014413
1,1671,0.000491
1,1673,0.003376
1,1675,0.004975
1,1676,0.000077
1,1679,0.012810
1,1680,0.010669
