o_zone_id,d_zone_id,volume
1,383,0.009614
1,384,0.004344
1,385,0.005571
1,386,0.008469
1,387,0.010425
1,388,0.009916
1,389,0.015514
1,390,0.006599
1,391,0.003023
1,414,0.005581
1,415,0.009938
1,417,0.000656
1,420,0.002876
1,421,0.000419
1,422,0.001332
1,423,0.000017
1,424,0.000004
1,425,0.000719
1,426,0.005822
1,427,0.004665
1,428,0.003879
1,429,0.002814
1,430,0.000667
1,431,0.003303
1,432,0.008523
1,433,0.002927
1,434,0.007754
1,435,0.004873
1,436,0.004315
1,437,0.009978
1,438,0.006514
1,439,0.001737
1,440,0.000830
1,441,0.007807
1,442,0.009124
1,443,0.009328
1,444,0.007188
1,445,0.009876
1,446,0.005584
1,447,0.002624
1,448,0.011719
1,449,0.009966
1,450,0.009454
1,451,0.002566
1,452,0.004586
1,453,0.008205
1,454,0.004017
1,455,0.000002
1,456,0.000036
1,457,0.000002
1,458,0.000338
1,459,0.000091
1,460,0.000168
1,464,0.002016
1,465,0.000001
1,467,0.000882
1,468,0.001424
1,469,0.001091
1,470,0.002833
1,471,0.001738
1,472,0.000724
1,473,0.000133
1,474,0.000372
1,475,0.000336
1,476,0.000394
1,477,0.000502
1,478,0.000271
1,479,0.000361
1,481,0.000248
1,482,0.002382
1,488,0.000704
1,489,0.000205
1,490,0.013745
1,491,0.001942
1,492,0.001045
1,493,0.003010
1,495,0.000719
1,498,0.004119
1,499,0.001417
1,501,0.001727
1,502,0.001402
1,503,0.001186
1,504,0.000790
1,505,0.000109
1,506,0.001032
1,507,0.000484
1,508,0.000166
1,510,0.000382
1,513,0.001933
1,514,0.000640
1,515,0.000786
1,516,0.000656
1,517,0.000326
1,519,0.004712
1,520,0.005456
1,521,0.004630
1,522,0.000868
1,523,0.004426
1,524,0.000239
1,525,0.002478
1,526,0.000399
1,527,0.003307
1,528,0.004275
1,529,0.003540
1,530,0.005221
1,531,0.003549
1,532,0.002729
1,533,0.002639
1,534,0.008346
1,535,0.006418
1,536,0.002842
1,537,0.001998
1,538,0.002479
1,539,0.009148
1,540,0.006202
1,541,0.003958
1,542,0.000242
1,543,0.001378
1,544,0.004489
1,545,0.005155
1,546,0.002703
1,548,0.001200
1,549,0.001242
1,550,0.003395
1,551,0.002300
1,552,0.004277
1,553,0.003362
1,554,0.001595
1,555,0.007195
1,556,0.003938
1,557,0.002192
1,558,0.003079
1,559,0.002218
1,560,0.003403
1,561,0.000417
1,563,0.000256
1,564,0.000885
1,565,0.004876
1,566,0.003595
1,567,0.001240
1,568,0.001990
1,570,0.001580
1,571,0.001960
1,572,0.002554
1,573,0.000609
1,574,0.001777
1,576,0.002556
1,577,0.009355
1,579,0.002249
1,582,0.000469
1,585,0.000007
1,586,0.000011
1,587,0.000014
1,589,0.002194
1,590,0.004657
1,591,0.004193
1,592,0.002504
1,593,0.008064
1,594,0.002019
1,595,0.003097
1,596,0.001879
1,597,0.002950
1,598,0.004905
1,599,0.002474
1,600,0.005201
1,601,0.000786
1,602,0.001180
1,603,0.003002
1,604,0.001402
1,605,0.002646
1,606,0.005745
1,607,0.003363
1,608,0.003197
1,609,0.002064
1,610,0.006675
1,611,0.006296
1,612,0.005619
1,613,0.006002
1,614,0.007536
1,615,0.002193
1,616,0.003484
1,617,0.006294
1,618,0.000915
1,619,0.004265
1,620,0.001582
1,621,0.002981
1,622,0.007302
1,623,0.003933
1,624,0.003647
1,625,0.000296
1,626,0.003447
1,627,0.003031
1,628,0.002490
1,629,0.004538
1,630,0.004250
1,631,0.003724
1,632,0.005033
1,633,0.003483
1,634,0.000631
1,635,0.001278
1,636,0.003511
1,637,0.001730
1,638,0.002037
1,639,0.002488
1,640,0.001084
1,641,0.001422
1,642,0.005223
1,643,0.002920
1,644,0.003088
1,645,0.000535
1,646,0.002376
1,647,0.001813
1,648,0.000353
1,649,0.000743
1,650,0.002289
1,651,0.001954
1,652,0.000921
1,653,0.000409
1,654,0.000750
1,655,0.000459
1,656,0.001766
1,657,0.000375
1,658,0.004343
1,659,0.008323
1,660,0.007477
1,661,0.007508
1,662,0.002508
1,663,0.007557
1,664,0.004238
1,665,0.006016
1,666,0.011482
1,667,0.001027
1,668,0.004208
1,669,0.004638
1,670,0.005759
1,671,0.002816
1,672,0.000927
1,673,0.001417
1,674,0.000842
1,675,0.006085
1,676,0.001329
1,677,0.001761
1,678,0.000962
1,679,0.013980
1,680,0.003984
1,681,0.001117
1,682,0.004454
1,683,0.001083
1,684,0.001687
1,685,0.001015
1,686,0.002841
1,687,0.003694
1,688,0.001299
1,689,0.000971
1,690,0.001341
1,691,0.003057
1,692,0.006223
1,693,0.005032
1,694,0.002670
1,695,0.004482
1,696,0.005311
1,697,0.007056
1,698,0.008919
1,699,0.000657
1,700,0.001090
1,701,0.000574
1,702,0.007709
1,703,0.008061
1,704,0.004522
1,705,0.001176
1,706,0.003588
1,707,0.000532
1,708,0.001433
1,709,0.004214
1,710,0.000146
1,711,0.002684
1,712,0.003696
1,713,0.000268
1,714,0.016947
1,715,0.003073
1,716,0.021845
1,718,0.005782
1,719,0.015852
1,720,0.007903
1,721,0.014080
1,722,0.010299
1,723,0.010568
1,724,0.009018
1,725,0.035592
1,727,0.010392
1,728,0.015822
1,729,0.015233
1,730,0.001514
1,731,0.008990
1,732,0.017475
1,733,0.010475
1,734,0.004108
1,735,0.021892
1,736,0.024634
1,737,0.007251
1,738,0.002852
1,739,0.015194
1,740,0.007363
1,741,0.007825
1,742,0.005119
1,743,0.004388
1,744,0.012263
1,745,0.007901
1,746,0.005646
1,747,0.008078
1,748,0.007219
1,749,0.010459
1,750,0.003671
1,751,0.000903
1,752,0.002518
1,753,0.007792
1,754,0.003304
1,755,0.002541
1,756,0.002337
1,757,0.000787
1,758,0.000993
1,759,0.003339
1,760,0.003497
1,761,0.001960
1,762,0.001529
1,763,0.001158
1,764,0.000977
1,765,0.006486
1,766,0.014660
1,767,0.001938
1,768,0.003039
1,769,0.002034
1,770,0.007643
1,771,0.011388
1,772,0.006543
1,773,0.006417
1,774,0.004466
1,775,0.009597
1,776,0.006694
1,777,0.019152
1,778,0.018150
1,779,0.002765
1,780,0.004459
1,781,0.002672
1,782,0.003050
1,783,0.006445
1,784,0.003191
1,785,0.003889
1,786,0.004145
1,787,0.003685
1,788,0.005502
1,789,0.003219
1,790,0.000451
1,791,0.002439
1,792,0.002722
1,793,0.017458
1,794,0.001857
1,795,0.002857
1,796,0.003383
1,797,0.001353
1,798,0.002667
1,799,0.003965
1,800,0.000822
1,801,0.003324
1,802,0.004171
1,803,0.011305
1,804,0.007974
1,805,0.007061
1,806,0.006352
1,807,0.004093
1,808,0.003890
1,809,0.002184
1,810,0.001625
1,811,0.004384
1,812,0.001586
1,813,0.002675
1,814,0.006252
1,815,0.004399
1,816,0.004810
1,817,0.002794
1,818,0.002720
1,819,0.005797
1,820,0.005361
1,821,0.001138
1,822,0.004318
1,823,0.001810
1,824,0.001144
1,825,0.002170
1,826,0.004302
1,827,0.002492
1,828,0.000911
1,829,0.001034
1,830,0.002896
1,831,0.006377
1,832,0.002269
1,833,0.004579
1,834,0.009237
1,835,0.003299
1,836,0.005439
1,837,0.003505
1,838,0.002422
1,839,0.007254
1,840,0.000470
1,841,0.002217
1,842,0.016455
1,843,0.000323
1,844,0.003852
1,845,0.003040
1,846,0.002459
1,847,0.012549
1,848,0.000581
1,849,0.003075
1,850,0.003834
1,851,0.000393
1,852,0.015246
1,853,0.001904
1,854,0.003491
1,855,0.003927
1,856,0.003566
1,857,0.005491
1,858,0.011510
1,859,0.006842
1,860,0.009645
1,861,0.003866
1,862,0.008143
1,863,0.014164
1,864,0.001740
1,865,0.003850
1,866,0.001843
1,867,0.000430
1,868,0.006601
1,869,0.003473
1,870,0.001812
1,871,0.000808
1,872,0.002896
1,873,0.011689
1,874,0.013075
1,875,0.009027
1,876,0.022761
1,877,0.000393
1,878,0.007849
1,879,0.006756
1,880,0.006583
1,881,0.006595
1,882,0.000147
1,883,0.010827
1,884,0.011679
1,885,0.000003
1,886,0.005533
1,887,0.008531
1,888,0.004142
1,889,0.001152
1,890,0.002621
1,891,0.009755
1,892,0.008839
1,893,0.016251
1,894,0.002144
1,895,0.004431
1,896,0.001878
1,897,0.001272
1,898,0.002040
1,899,0.000615
1,900,0.002357
1,901,0.003374
1,902,0.002959
1,903,0.001086
1,904,0.001316
1,905,0.003258
1,906,0.001571
1,907,0.003038
1,908,0.001855
1,909,0.001060
1,910,0.002206
1,911,0.003247
1,912,0.002153
1,913,0.001057
1,914,0.003275
1,915,0.005947
1,916,0.001630
1,917,0.002361
1,918,0.003213
1,919,0.000956
1,920,0.002644
1,921,0.000833
1,922,0.001035
1,923,0.004372
1,924,0.008114
1,925,0.004338
1,926,0.010090
1,927,0.001234
1,928,0.000527
1,929,0.001074
1,930,0.002446
1,931,0.001866
1,932,0.000197
1,933,4.268951
1,934,0.002741
1,935,0.000045
1,936,0.006914
1,937,0.004485
1,938,0.004560
1,939,0.001698
1,940,0.001157
1,941,0.005955
1,942,0.003348
1,943,0.006426
1,944,0.002646
1,945,0.005856
1,946,0.002827
1,947,0.003625
1,948,0.006086
1,949,0.004854
1,950,0.004368
1,951,0.001639
1,952,0.004463
1,953,0.002248
1,954,0.002258
1,955,0.013199
1,956,0.007417
1,957,0.005139
1,960,0.007052
1,961,0.000317
1,962,0.007496
1,963,0.006097
1,964,0.003938
1,965,0.009358
1,966,0.003780
1,967,0.000410
1,968,0.003426
1,969,0.003108
1,970,0.000820
1,971,0.003554
1,972,0.006195
1,973,0.001971
1,974,0.003801
1,975,0.006108
1,976,0.000821
1,977,0.000769
1,978,0.003365
1,979,0.002560
1,980,0.005648
1,981,0.003739
1,982,0.004151
1,983,0.003834
1,984,0.001099
1,985,0.007378
1,986,0.001793
1,987,0.003016
1,988,0.003903
1,989,0.001129
1,990,0.003201
1,991,0.004391
1,992,0.005699
1,993,0.000060
1,1000,0.005801
1,1003,0.002893
1,1004,0.008688
1,1005,0.000433
1,1008,0.000162
1,1022,0.000073
1,1023,0.000006
1,1024,0.000174
1,1025,0.000364
1,1026,0.000339
1,1027,0.000388
1,1028,0.000593
1,1029,0.001584
1,1030,0.000556
1,1031,0.000378
1,1032,0.002095
1,1033,0.004148
1,1034,0.000010
1,1035,0.000480
1,1036,0.000357
1,1037,0.000181
1,1038,0.001152
1,1039,0.000414
1,1040,0.000281
1,1041,0.000287
1,1042,0.000299
1,1044,0.000839
1,1045,0.000105
1,1046,0.000145
1,1047,0.000241
1,1048,0.000577
1,1049,0.000422
1,1050,0.000161
1,1051,0.006622
1,1052,0.000989
1,1053,0.000341
1,1054,0.007016
1,1055,0.000017
1,1056,0.001730
1,1057,0.000251
1,1058,0.000785
1,1059,0.000150
1,1060,0.001290
1,1061,0.000963
1,1062,0.001037
1,1063,0.000732
1,1065,0.000003
1,1066,0.002480
1,1067,0.006255
1,1068,0.000993
1,1069,0.000785
1,1070,0.000402
1,1071,0.002242
1,1072,0.000732
1,1073,0.001744
1,1074,0.001185
1,1075,0.001677
1,1076,0.001296
1,1077,0.000263
1,1078,0.000066
1,1079,0.001661
1,1080,0.000050
1,1081,0.000732
1,1082,0.001710
1,1083,0.000352
1,1084,0.006819
1,1085,0.000514
1,1086,0.002382
1,1087,0.001015
1,1088,0.000442
1,1089,0.002210
1,1090,0.001930
1,1091,0.004050
1,1092,0.001713
1,1093,0.000490
1,1094,0.000441
1,1095,0.000934
1,1096,0.001608
1,1097,0.000692
1,1098,0.002519
1,1099,0.000841
1,1100,0.000641
1,1101,0.000520
1,1102,0.000054
1,1103,0.000601
1,1104,0.000055
1,1105,0.000128
1,1107,0.000909
1,1108,0.000651
1,1109,0.000867
1,1110,0.000499
1,1111,0.003621
1,1112,0.001466
1,1113,0.001506
1,1114,0.001308
1,1115,0.000691
1,1116,0.002600
1,1117,0.002607
1,1118,0.002384
1,1119,0.000923
1,1120,0.000279
1,1121,0.002709
1,1122,0.002634
1,1123,0.003016
1,1124,0.000056
1,1125,0.000425
1,1126,0.005515
1,1127,0.000392
1,1128,0.002675
1,1129,0.002584
1,1130,0.003303
1,1131,0.002163
1,1132,0.005066
1,1133,0.001259
1,1134,0.001454
1,1135,0.000317
1,1136,0.005752
1,1137,0.002450
1,1138,0.003240
1,1139,0.001409
1,1140,0.003751
1,1141,0.002723
1,1142,0.002360
1,1143,0.003335
1,1144,0.001127
1,1145,0.002452
1,1146,0.001055
1,1147,0.002576
1,1148,0.004057
1,1149,0.003823
1,1150,0.001707
1,1151,0.001571
1,1152,0.003943
1,1153,0.001179
1,1154,0.001336
1,1155,0.002129
1,1156,0.003744
1,1157,0.011001
1,1158,0.002914
1,1159,0.003495
1,1160,0.006065
1,1161,0.001298
1,1162,0.000201
1,1163,0.003829
1,1164,0.002267
1,1166,0.002771
1,1167,0.002126
1,1168,0.004911
1,1169,0.000285
1,1170,0.003336
1,1171,0.002361
1,1172,0.000407
1,1173,0.003309
1,1174,0.000299
1,1175,0.002691
1,1176,0.001059
1,1177,0.003349
1,1178,0.004277
1,1179,0.004901
1,1180,0.004230
1,1181,0.000507
1,1182,0.001092
1,1183,0.000603
1,1184,0.005042
1,1185,0.008375
1,1186,0.004744
1,1187,0.001939
1,1188,0.017070
1,1189,0.005024
1,1190,0.002482
1,1191,0.004859
1,1192,0.003000
1,1193,0.002151
1,1194,0.001706
1,1195,0.007406
1,1196,0.001721
1,1197,0.003138
1,1198,0.007395
1,1199,0.002889
1,1200,0.002499
1,1201,0.001952
1,1202,0.005595
1,1203,0.013725
1,1204,0.002093
1,1205,0.007268
1,1206,0.001980
1,1207,0.005622
1,1208,0.002979
1,1209,0.004734
1,1210,0.002574
1,1211,0.001958
1,1212,0.000727
1,1213,0.003947
1,1214,0.002230
1,1215,0.002070
1,1216,0.001521
1,1217,0.004487
1,1218,0.003095
1,1219,0.002449
1,1220,0.001275
1,1221,0.003984
1,1224,0.001904
1,1228,0.000644
1,1229,0.000267
1,1230,0.002327
1,1231,0.002552
1,1232,0.001955
1,1233,0.003446
1,1234,0.004673
1,1235,0.004728
1,1236,0.005311
1,1237,0.004330
1,1238,0.004836
1,1239,0.004197
1,1240,0.002074
1,1241,0.002275
1,1242,0.006408
1,1243,0.002143
1,1244,0.002428
1,1245,0.000322
1,1246,0.001097
1,1247,0.002837
1,1248,0.001243
1,1249,0.001260
1,1250,0.000454
1,1251,0.000413
1,1260,0.001288
1,1265,0.001048
1,1266,0.000413
1,1269,0.000433
1,1270,0.000286
1,1272,0.001754
1,1273,0.000003
1,1274,0.000294
1,1290,0.001109
1,1291,0.000624
1,1292,0.000634
1,1293,0.000435
1,1294,0.000491
1,1295,0.000117
1,1296,0.001409
1,1297,0.000526
1,1298,0.002969
1,1299,0.001339
1,1300,0.000310
1,1301,0.002339
1,1302,0.003378
1,1303,0.000298
1,1304,0.000893
1,1307,0.000096
1,1308,0.007336
1,1309,0.000335
1,1310,0.000014
1,1311,0.000032
1,1312,0.000061
1,1313,0.000712
1,1314,0.000002
1,1315,0.000135
1,1316,0.000094
1,1317,0.004913
1,1318,0.000017
1,1319,0.000317
1,1320,0.000003
1,1322,0.001268
1,1323,0.003713
1,1324,0.005195
1,1325,0.002239
1,1326,0.002296
1,1327,0.002099
1,1328,0.007942
1,1329,0.002121
1,1330,0.003795
1,1331,0.003757
1,1332,0.001880
1,1333,0.004451
1,1334,0.004292
1,1335,0.002060
1,1336,0.001274
1,1337,0.004657
1,1338,0.001435
1,1339,0.001105
1,1340,0.003726
1,1341,0.002752
1,1342,0.002592
1,1343,0.002955
1,1344,0.002285
1,1345,0.003932
1,1346,0.002546
1,1347,0.003169
1,1348,0.002541
1,1349,0.001951
1,1350,0.001863
1,1351,0.001771
1,1352,0.002561
1,1353,0.001519
1,1354,0.001526
1,1355,0.001716
1,1356,0.002173
1,1357,0.002312
1,1358,0.003553
1,1359,0.003337
1,1360,0.001951
1,1361,0.001404
1,1362,0.008222
1,1363,0.002207
1,1364,0.002692
1,1365,0.002400
1,1366,0.000731
1,1367,0.005129
1,1368,0.006070
1,1369,0.003746
1,1370,0.004192
1,1371,0.002151
1,1372,0.005180
1,1373,0.002437
1,1374,0.002469
1,1375,0.003731
1,1376,0.003740
1,1377,0.005547
1,1378,0.002201
1,1379,0.004292
1,1380,0.002785
1,1381,0.005613
1,1382,0.002646
1,1383,0.000727
1,1384,0.001742
1,1385,0.002862
1,1386,0.000001
1,1387,0.000996
1,1388,0.001912
1,1389,0.003556
1,1390,0.002540
1,1391,0.000030
1,1392,0.001821
1,1393,0.000818
1,1394,0.001528
1,1395,0.001278
1,1396,0.000313
1,1397,0.000403
1,1398,0.001363
1,1399,0.002168
1,1400,0.001209
1,1401,0.004064
1,1402,0.002463
1,1403,0.002349
1,1404,0.001763
1,1405,0.001622
1,1406,0.002397
1,1407,0.000992
1,1408,0.003121
1,1409,0.001680
1,1410,0.001134
1,1411,0.002551
1,1412,0.001073
1,1413,0.003556
1,1414,0.000217
1,1415,0.001917
1,1416,0.000682
1,1417,0.000603
1,1418,0.001374
1,1419,0.001895
1,1420,0.001796
1,1421,0.002399
1,1422,0.001786
1,1423,0.001649
1,1424,0.003377
1,1425,0.002060
1,1426,0.002263
1,1427,0.001303
1,1428,0.001379
1,1429,0.001407
1,1430,0.001439
1,1431,0.001454
1,1432,0.000287
1,1433,0.000409
1,1434,0.000114
1,1435,0.000178
1,1436,0.000452
1,1437,0.000626
1,1438,0.000388
1,1439,0.000363
1,1440,0.000179
1,1441,0.000778
1,1442,0.000403
1,1443,0.000153
1,1444,0.000262
1,1445,0.000925
1,1446,0.000740
1,1447,0.000433
1,1448,0.000564
1,1449,0.000592
1,1450,0.000559
1,1451,0.001268
1,1452,0.001517
1,1453,0.001898
1,1454,0.001620
1,1455,0.001711
1,1456,0.000665
1,1457,0.000839
1,1458,0.000947
1,1459,0.001417
1,1460,0.000834
1,1461,0.000849
1,1462,0.002316
1,1463,0.000860
1,1464,0.008334
1,1465,0.002360
1,1466,0.001146
1,1467,0.001046
1,1468,0.001409
1,1469,0.003575
1,1470,0.001811
1,1471,0.000638
1,1472,0.000833
1,1473,0.000430
1,1474,0.000496
1,1475,0.000282
1,1476,0.000529
1,1477,0.000881
1,1478,0.000332
1,1479,0.001448
1,1480,0.000642
1,1481,0.000244
1,1482,0.001276
1,1483,0.001426
1,1484,0.001243
1,1485,0.001811
1,1486,0.000757
1,1488,0.000624
1,1490,0.000229
1,1491,0.002700
1,1492,0.001696
1,1493,0.000704
1,1494,0.000196
1,1495,0.000014
1,1497,0.001157
1,1498,0.001009
1,1499,0.000087
1,1500,0.000771
1,1502,0.000004
1,1503,0.000285
1,1504,0.001877
1,1505,0.001726
1,1506,0.000810
1,1507,0.000724
1,1508,0.000231
1,1509,0.001164
1,1511,0.000090
1,1512,0.000025
1,1513,0.000011
1,1514,0.004852
1,1515,0.002480
1,1516,0.005153
1,1517,0.001902
1,1518,0.000982
1,1519,0.005134
1,1520,0.005308
1,1521,0.002767
1,1522,0.003558
1,1523,0.002693
1,1524,0.001561
1,1525,0.002141
1,1526,0.001527
1,1527,0.002828
1,1528,0.003453
1,1529,0.000956
1,1530,0.001689
1,1531,0.001900
1,1532,0.002103
1,1533,0.000715
1,1534,0.000719
1,1535,0.001326
1,1536,0.000951
1,1537,0.000968
1,1538,0.001564
1,1539,0.001316
1,1540,0.000178
1,1541,0.001698
1,1542,0.001143
1,1543,0.000480
1,1544,0.002114
1,1545,0.000842
1,1546,0.001547
1,1547,0.001772
1,1548,0.001632
1,1549,0.000520
1,1550,0.000481
1,1551,0.000759
1,1552,0.003283
1,1553,0.002410
1,1554,0.002031
1,1555,0.000949
1,1556,0.000274
1,1557,0.000823
1,1558,0.000587
1,1559,0.000359
1,1560,0.000330
1,1561,0.000266
1,1562,0.000635
1,1563,0.000935
1,1564,0.000162
1,1565,0.001441
1,1566,0.000834
1,1567,0.000972
1,1568,0.000213
1,1569,0.000295
1,1570,0.000589
1,1572,0.000151
1,1577,0.000292
1,1579,0.000061
1,1581,0.001022
1,1582,0.000221
1,1583,0.000175
1,1584,0.000181
1,1585,0.000079
1,1587,0.000007
1,1588,0.000339
1,1589,0.000157
1,1592,0.000091
1,1594,0.000519
1,1596,0.000341
1,1597,0.000507
1,1598,0.000875
1,1599,0.000872
1,1600,0.001022
1,1602,0.000014
1,1603,0.000359
1,1604,0.000359
1,1606,0.000287
1,1607,0.000451
1,1609,0.000327
1,1611,0.000294
1,1613,0.000350
1,1615,0.000233
1,1616,0.000493
1,1617,0.000449
1,1618,0.001476
1,1619,0.001382
1,1621,0.002355
1,1623,0.004497
1,1626,0.000158
1,1627,0.001819
1,1628,0.001427
1,1629,0.001123
1,1630,0.007473
1,1631,0.004206
1,1633,0.006427
1,1634,0.000613
1,1635,0.002239
1,1644,0.000390
1,1645,0.000674
1,1647,0.000725
1,1652,0.003450
1,1658,0.000791
1,1664,0.006372
1,1668,0.000111
1,1679,0.004462
1,1701,0.000499
1,1707,0.000951
1,1712,0.000383
1,1713,0.001642
1,1715,0.002103
1,1716,0.000465
1,1719,0.000814
1,1724,0.001508
1,1736,0.004800
1,1738,0.004308
1,1745,0.000234
1,1747,0.000665
1,1749,0.001120
1,1751,0.001347
1,1755,0.002039
1,1758,0.001561
1,1761,0.000113
1,1762,0.001325
1,1765,0.001562
1,1767,0.000542
1,1773,0.000328
1,1774,0.000369
1,1775,0.000100
1,1777,0.000962
1,1782,0.000633
1,1783,0.000969
1,1784,0.000114
1,1787,0.001084
1,1788,0.001460
1,1798,0.000798
1,1799,0.000001
1,1803,0.005307
1,1806,0.014548
1,1807,0.001742
1,1811,0.002568
1,1812,0.002704
1,1821,0.003893
1,1823,0.002895
1,1824,0.002856
1,1825,0.006096
1,1826,0.001628
1,1827,0.001846
1,1828,0.002356
1,1829,0.003297
1,1833,0.002036
1,1835,0.003654
1,1836,0.002441
1,1841,0.002197
1,1844,0.000132
1,1847,0.002202
1,1849,0.000810
1,1851,0.000733
1,1852,0.000395
1,1853,0.000201
1,1854,0.000467
1,1856,0.014967
1,1859,0.000966
1,1861,0.003079
1,1862,0.007084
1,1863,0.000193
1,1864,0.002702
1,1865,0.002933
1,1866,0.007349
1,1867,0.010000
1,1869,0.001759
1,1871,0.004246
1,1872,0.008138
1,1875,0.000351
1,1880,0.004627
1,1882,0.000033
1,1884,0.003006
1,1885,0.001408
1,1886,0.002041
1,1893,0.003213
1,1903,0.001738
1,1904,0.001651
1,1905,0.001211
1,1909,0.000925
1,1910,0.000071
1,1911,0.003581
1,1912,0.004902
1,1913,0.001801
1,1914,0.000980
1,1915,0.004145
1,1916,0.000863
1,1920,0.002826
1,1921,0.000113
1,1922,0.000280
1,1923,0.000258
1,1925,0.000309
1,1926,0.000005
1,1927,0.000254
1,1931,0.000045
1,1932,0.000001
1,1933,0.000159
1,1936,0.000063
1,1937,0.000014
1,1940,0.000154
1,1941,0.000182
1,1943,0.000039
1,1944,0.000146
1,1949,0.000072
1,1970,0.001732
1,1973,0.003241
1,1974,0.000115
1,1975,0.000009
1,1976,0.000915
1,1980,0.000002
1,1983,0.000571
1,1987,0.000131
1,1998,0.000199
1,2002,0.000004
1,2014,0.017030
1,2041,0.000340
1,2044,0.000007
1,2045,0.000065
1,2046,0.000126
1,2057,0.000072
1,2066,0.000754
1,2069,0.000175
1,2071,0.000012
1,2078,0.001569
1,2080,0.000265
1,2081,0.009601
1,2082,0.000281
1,2083,0.000220
1,2086,0.000164
1,2088,0.000664
1,2091,0.008299
1,2093,0.000488
1,2102,0.003524
1,2121,0.000336
1,2122,0.000239
1,2139,0.000008
1,2141,0.000668
1,2142,0.000117
1,2144,0.000139
1,2145,0.000558
1,2146,0.000099
1,2147,0.000082
1,2148,0.000152
1,2149,0.000041
1,2150,0.000453
1,2151,0.000167
1,2152,0.000579
1,2153,0.000826
1,2155,0.000032
1,2156,0.000334
1,2157,0.000677
1,2158,0.000084
1,2159,0.000006
1,2162,0.013407
1,2176,0.001316
1,2184,0.000190
1,2185,0.000058
1,2223,0.000008
1,2226,0.018265
1,2248,0.003907
1,2252,0.004208
1,2390,0.001295
1,2396,0.000522
1,2399,0.000992
1,2401,0.000075
1,2455,0.000351
1,2460,0.000020
1,2468,0.000022
1,2475,0.002280
1,2483,0.000911
1,2519,0.000003
1,2591,0.000185
1,2685,0.000044
1,2696,0.000056
1,2699,0.000152
1,2700,0.000143
1,2701,0.000237
1,2709,0.001833
1,2716,0.001386
1,2717,0.000218
1,2720,0.000223
1,2723,0.013889
1,2725,0.001440
1,2726,0.000901
1,2727,0.000130
1,2728,0.000798
1,2731,0.000602
1,2732,0.018850
1,2733,0.004989
1,2735,0.008853
1,2736,0.003757
1,2739,0.000562
1,2742,0.000947
1,2743,0.006968
1,2747,0.000515
1,2748,0.000069
1,2774,0.000063
1,2775,0.000219
1,2776,0.073079
1,2780,0.006980
1,2781,0.001128
1,2782,0.000007
1,2787,0.000006
1,2797,0.000996
1,2799,0.008385
1,2804,0.022291
1,2805,0.007190
1,2806,0.001785
1,2807,0.000011
1,2839,0.000064
1,2840,0.002582
1,2845,0.000865
1,2847,0.012922
1,2848,0.000183
1,2849,0.003065
1,2850,0.000156
1,2851,0.000362
1,2852,0.000207
1,2853,0.000125
1,2854,0.000499
1,2856,0.000021
1,2858,0.002523
1,2859,0.001934
1,2861,0.000764
1,2862,0.000831
1,2863,0.002266
1,2865,0.045992
1,2867,0.000040
1,2868,0.000112
1,2869,0.001405
1,2870,0.000277
1,2871,0.000013
1,2872,0.000005
1,2873,0.000503
1,2874,0.000321
1,2881,0.000945
1,2885,0.000537
