o_zone_id,d_zone_id,volume
1,288,0.001160
1,289,0.002919
1,290,0.000548
1,291,0.014805
1,292,0.004531
1,293,0.000012
1,296,0.002007
1,300,0.000251
1,301,0.000070
1,302,0.000014
1,303,0.000040
1,305,0.000020
1,309,0.000068
1,310,0.000035
1,311,0.000118
1,316,0.000965
1,319,0.000126
1,320,0.000037
1,323,0.000042
1,324,0.000063
1,326,0.000051
1,328,0.000066
1,329,0.000187
1,330,0.000099
1,331,0.000154
1,332,0.000750
1,333,0.000025
1,334,0.000051
1,335,0.000081
1,336,0.000028
1,337,0.000079
1,338,0.000077
1,339,0.000081
1,340,0.000134
1,341,0.000093
1,342,0.002171
1,343,0.000075
1,344,0.000932
1,345,0.000049
1,346,0.000145
1,347,0.000943
1,348,0.000445
1,349,0.000092
1,350,0.000110
1,351,0.000063
1,352,0.000077
1,353,0.000039
1,354,0.000089
1,355,0.000124
1,356,0.000029
1,357,0.000037
1,358,0.000028
1,359,0.000450
1,360,0.000937
1,361,0.000266
1,362,0.000238
1,363,0.000173
1,364,0.001992
1,365,0.000050
1,366,0.002162
1,368,0.000022
1,369,0.000053
1,370,0.000322
1,371,0.000078
1,372,0.000079
1,373,0.000058
1,374,0.000227
1,376,0.000155
1,377,0.000054
1,378,0.000070
1,379,0.000035
1,380,0.001107
1,381,0.000164
1,382,0.000045
1,383,0.000056
1,384,0.000027
1,385,0.000029
1,386,0.000053
1,387,0.000199
1,388,0.000053
1,389,0.000091
1,390,0.000064
1,391,0.000017
1,392,0.000017
1,393,0.000054
1,394,0.000009
1,395,0.000108
1,396,0.000015
1,397,0.000002
1,398,0.000258
1,401,0.000004
1,406,0.000247
1,407,0.000053
1,412,0.000008
1,414,0.000032
1,415,0.000028
1,416,0.000314
1,418,0.000158
1,419,0.000061
1,420,0.003051
1,421,0.000001
1,422,0.000461
1,425,0.000002
1,426,0.000011
1,427,0.000026
1,428,0.000005
1,429,0.000035
1,430,0.000097
1,431,0.000004
1,432,0.000019
1,433,0.001918
1,434,0.000025
1,435,0.000026
1,436,0.001714
1,437,0.000064
1,438,0.000176
1,439,0.000137
1,440,0.001753
1,441,0.000027
1,442,0.000022
1,443,0.000106
1,444,0.000071
1,445,0.000012
1,446,0.000151
1,447,0.001380
1,448,0.003984
1,449,0.000049
1,450,0.000046
1,451,0.000045
1,452,0.000022
1,453,0.000029
1,454,0.003489
1,457,0.000001
1,458,0.000009
1,459,0.000008
1,460,0.000010
1,464,0.000215
1,467,0.000076
1,468,0.001215
1,469,0.000379
1,470,0.000168
1,471,0.000251
1,472,0.000150
1,473,0.000010
1,474,0.000061
1,475,0.000033
1,476,0.000023
1,477,0.000034
1,478,0.000043
1,479,0.000015
1,481,0.000042
1,482,0.000528
1,488,0.000010
1,489,0.000021
1,490,0.000044
1,491,0.000083
1,492,0.000114
1,493,0.005258
1,495,0.001383
1,496,0.000025
1,498,0.000908
1,499,0.000111
1,501,0.000413
1,502,0.000078
1,503,0.000060
1,504,0.000064
1,505,0.000009
1,506,0.000123
1,507,0.000080
1,508,0.000014
1,510,0.000050
1,513,0.000219
1,514,0.000077
1,515,0.000071
1,516,0.000081
1,519,0.000124
1,520,0.000106
1,521,0.000068
1,522,0.000005
1,523,0.000441
1,524,0.000101
1,525,0.000044
1,526,0.000004
1,527,0.000098
1,528,0.000681
1,529,0.000043
1,530,0.000083
1,531,0.000057
1,532,0.000022
1,533,0.000020
1,534,0.000057
1,535,0.000103
1,536,0.000034
1,537,0.000133
1,538,0.000235
1,539,0.000043
1,540,0.001333
1,541,0.002192
1,542,0.000010
1,543,0.001744
1,544,0.007403
1,545,0.006018
1,546,0.002303
1,548,0.002218
1,549,0.000028
1,550,0.000010
1,551,0.000029
1,552,0.000195
1,553,0.000023
1,554,0.000055
1,555,0.000268
1,556,0.000059
1,557,0.000008
1,558,0.000085
1,559,0.000034
1,560,0.000232
1,561,0.000066
1,563,0.000007
1,564,0.000001
1,565,0.000305
1,566,0.000224
1,567,0.000021
1,568,0.000054
1,570,0.000139
1,571,0.000149
1,572,0.000048
1,573,0.000030
1,574,0.000080
1,576,0.000213
1,577,0.000450
1,579,0.000136
1,582,0.000089
1,589,0.000006
1,590,0.000068
1,591,0.000353
1,592,0.000082
1,593,0.000133
1,594,0.000027
1,595,0.000069
1,596,0.000011
1,597,0.000021
1,598,0.000022
1,599,0.000155
1,600,0.000061
1,601,0.000024
1,602,0.000083
1,603,0.000171
1,604,0.000092
1,605,0.000096
1,606,0.000129
1,607,0.000080
1,608,0.000077
1,609,0.000036
1,610,0.000042
1,611,0.000049
1,612,0.001917
1,613,0.002066
1,614,0.000935
1,615,0.000071
1,616,0.000040
1,617,0.000148
1,618,0.000033
1,619,0.000232
1,620,0.000137
1,621,0.000048
1,622,0.000116
1,623,0.000401
1,624,0.000109
1,626,0.000104
1,627,0.000131
1,628,0.000048
1,629,0.000173
1,630,0.000242
1,631,0.000165
1,632,0.000204
1,633,0.000527
1,634,0.000021
1,635,0.000196
1,636,0.000063
1,637,0.000046
1,638,0.000108
1,639,0.000062
1,640,0.000038
1,641,0.000074
1,642,0.000336
1,643,0.000386
1,644,0.000144
1,645,0.000023
1,646,0.000131
1,647,0.000338
1,648,0.000014
1,649,0.000021
1,650,0.000253
1,651,0.000119
1,652,0.000071
1,653,0.000012
1,654,0.000031
1,655,0.000012
1,656,0.000072
1,657,0.000020
1,658,0.000141
1,659,0.000038
1,660,0.000042
1,661,0.000063
1,662,0.000024
1,663,0.000038
1,664,0.000020
1,665,0.000043
1,666,0.003128
1,667,0.000002
1,668,0.000016
1,669,0.000097
1,670,0.000030
1,671,0.000051
1,672,0.000004
1,673,0.000010
1,675,0.000022
1,676,0.000012
1,677,0.000074
1,678,0.000010
1,679,0.000107
1,680,0.000018
1,681,0.000010
1,682,0.000053
1,683,0.000022
1,684,0.000007
1,685,0.000014
1,686,0.000002
1,687,0.000773
1,688,0.000015
1,689,0.000010
1,690,0.000016
1,691,0.000096
1,692,0.000165
1,693,0.000178
1,694,0.000141
1,695,0.000010
1,696,0.000161
1,697,0.000052
1,698,0.000154
1,699,0.000018
1,700,0.000003
1,701,0.000004
1,702,0.000195
1,703,0.000205
1,704,0.001409
1,705,0.000001
1,706,0.000098
1,707,0.000039
1,708,0.000029
1,709,0.000036
1,710,0.000009
1,711,0.000029
1,712,0.000247
1,713,0.000675
1,714,0.000129
1,715,0.000021
1,716,0.000161
1,718,0.000002
1,719,0.000053
1,720,0.000018
1,721,0.000061
1,722,0.000014
1,723,0.000032
1,724,0.000065
1,725,0.000063
1,727,0.000044
1,728,0.000044
1,729,0.000026
1,730,0.000564
1,731,0.000099
1,732,0.000054
1,733,0.000032
1,734,0.000026
1,735,0.000025
1,736,0.000206
1,737,0.000038
1,738,0.004532
1,739,0.004585
1,740,0.000090
1,741,0.000083
1,742,0.002732
1,743,0.006108
1,744,0.004020
1,745,0.001427
1,746,0.000438
1,747,0.005413
1,748,0.009554
1,749,0.000068
1,750,0.004477
1,752,0.000019
1,753,0.000020
1,754,0.000021
1,755,0.000073
1,756,0.000061
1,759,0.000110
1,760,0.000028
1,761,0.000013
1,763,0.000017
1,764,0.000011
1,765,0.000144
1,766,0.000404
1,767,0.000121
1,768,0.000009
1,769,0.000225
1,770,0.000333
1,771,0.001365
1,772,0.000696
1,773,0.000053
1,774,0.000053
1,775,0.000040
1,776,0.000150
1,777,0.000470
1,778,0.000076
1,779,0.000093
1,780,0.000123
1,781,0.002859
1,782,0.000015
1,783,0.000162
1,784,0.000030
1,785,0.000406
1,786,0.000262
1,787,0.000010
1,788,0.000269
1,789,0.000126
1,791,0.000021
1,792,0.000084
1,793,0.000987
1,794,0.000106
1,795,0.000018
1,796,0.000018
1,797,0.000022
1,798,0.000076
1,799,0.000036
1,800,0.000006
1,801,0.000358
1,802,0.000177
1,803,0.000449
1,804,0.000144
1,805,0.000160
1,806,0.000207
1,807,0.000712
1,808,0.000302
1,809,0.000084
1,810,0.000314
1,811,0.000429
1,812,0.000070
1,813,0.000048
1,814,0.000145
1,815,0.000093
1,816,0.000053
1,817,0.000526
1,818,0.000024
1,819,0.001773
1,820,0.000068
1,821,0.000012
1,822,0.000080
1,823,0.000023
1,824,0.000016
1,825,0.000012
1,826,0.004284
1,827,0.002855
1,829,0.000957
1,830,0.000040
1,831,0.004825
1,832,0.000019
1,833,0.000428
1,834,0.000051
1,835,0.000977
1,836,0.002951
1,837,0.000024
1,838,0.000025
1,839,0.000075
1,840,0.000022
1,841,0.000004
1,842,0.000096
1,843,0.000001
1,844,0.000006
1,845,0.000486
1,846,0.000139
1,847,0.003276
1,848,0.000004
1,849,0.000006
1,850,0.000004
1,851,0.000032
1,852,0.000463
1,853,0.000006
1,854,0.000014
1,855,0.000104
1,856,0.000282
1,857,0.001386
1,858,0.000040
1,859,0.000177
1,860,0.000145
1,861,0.000143
1,862,0.000603
1,863,0.001458
1,864,0.000021
1,865,0.000193
1,866,0.000005
1,868,0.000393
1,869,0.001251
1,870,0.000021
1,872,0.000033
1,873,0.000078
1,874,0.000005
1,875,0.000102
1,876,0.000567
1,877,0.000032
1,878,0.002855
1,879,0.000455
1,880,0.004145
1,881,0.000031
1,882,0.000001
1,883,0.014984
1,884,0.007325
1,886,0.009465
1,887,0.004947
1,888,0.007771
1,889,0.004201
1,890,0.004038
1,891,0.008405
1,892,0.001950
1,893,0.006457
1,894,0.000526
1,895,0.001785
1,896,0.002197
1,897,0.000248
1,898,0.000142
1,899,0.000817
1,900,0.000046
1,901,0.000257
1,902,0.003047
1,903,0.000880
1,904,0.000067
1,905,0.000751
1,906,0.000544
1,907,0.000568
1,908,0.000738
1,909,0.002338
1,910,0.001781
1,911,0.000147
1,912,0.001947
1,913,0.000323
1,914,0.000003
1,915,0.000025
1,916,0.000031
1,917,0.001553
1,920,0.000041
1,922,0.000059
1,923,0.009392
1,924,0.000177
1,925,0.000045
1,926,0.000062
1,927,0.000067
1,928,0.000760
1,929,0.000804
1,930,0.002524
1,931,0.000031
1,932,0.000041
1,933,0.002379
1,934,0.000036
1,936,0.000562
1,937,0.004567
1,938,0.000012
1,939,0.000083
1,940,0.000301
1,941,0.000024
1,942,0.001827
1,943,0.000051
1,944,0.000879
1,945,0.000374
1,946,0.001727
1,947,0.000172
1,948,0.002144
1,949,0.004804
1,950,0.003621
1,951,0.002180
1,952,0.007978
1,953,0.007905
1,954,0.000632
1,955,0.006365
1,956,0.000062
1,957,0.000032
1,960,0.000070
1,961,0.000003
1,962,0.000184
1,963,0.000054
1,964,0.000158
1,965,0.000055
1,966,0.000009
1,967,0.000063
1,968,0.000378
1,969,0.000044
1,970,0.000015
1,971,0.001201
1,972,0.000129
1,973,0.000033
1,974,0.000103
1,975,0.000066
1,976,0.000033
1,977,0.000011
1,978,0.000024
1,979,0.000041
1,980,0.000097
1,981,0.000024
1,982,0.000029
1,983,0.000074
1,984,0.000032
1,985,0.000055
1,986,0.000074
1,987,0.000655
1,988,0.000025
1,989,0.000178
1,990,0.000043
1,991,0.001744
1,992,0.003058
1,994,0.000042
1,995,0.000038
1,996,0.000059
1,997,0.000049
1,998,0.000162
1,999,0.000113
1,1000,0.000144
1,1001,0.000079
1,1002,0.000213
1,1003,0.000096
1,1004,0.000086
1,1005,0.000012
1,1006,0.000083
1,1007,0.000133
1,1011,0.000005
1,1015,0.000004
1,1017,0.003127
1,1019,0.000004
1,1022,0.000020
1,1024,0.000036
1,1025,0.000049
1,1026,0.000005
1,1027,0.000074
1,1028,0.000041
1,1029,0.000059
1,1030,0.000056
1,1031,0.000038
1,1032,0.000035
1,1033,0.000087
1,1035,0.000039
1,1036,0.000029
1,1037,0.000036
1,1038,0.000176
1,1039,0.000013
1,1040,0.000047
1,1041,0.000017
1,1042,0.000069
1,1044,0.000145
1,1045,0.000296
1,1046,0.000469
1,1047,0.000035
1,1048,0.000141
1,1049,0.000059
1,1050,0.000008
1,1051,0.000001
1,1052,0.000145
1,1053,0.000075
1,1056,0.001680
1,1057,0.000064
1,1058,0.001014
1,1059,0.000034
1,1060,0.000110
1,1061,0.000329
1,1062,0.000161
1,1063,0.000061
1,1066,0.000107
1,1067,0.000452
1,1068,0.000129
1,1069,0.000079
1,1070,0.000029
1,1071,0.000327
1,1072,0.000065
1,1073,0.001730
1,1074,0.000412
1,1075,0.000010
1,1076,0.000186
1,1077,0.000005
1,1078,0.000008
1,1079,0.003445
1,1080,0.000005
1,1081,0.000055
1,1082,0.000016
1,1083,0.000025
1,1084,0.000980
1,1085,0.000026
1,1086,0.000127
1,1087,0.000270
1,1088,0.000061
1,1089,0.000052
1,1090,0.000506
1,1091,0.001006
1,1092,0.000219
1,1093,0.000038
1,1094,0.000083
1,1095,0.000048
1,1096,0.000186
1,1097,0.000074
1,1098,0.000048
1,1099,0.000162
1,1100,0.000051
1,1101,0.000103
1,1102,0.000004
1,1103,0.000031
1,1104,0.000001
1,1105,0.000004
1,1107,0.000091
1,1108,0.000290
1,1109,0.000018
1,1110,0.000076
1,1111,0.000346
1,1112,0.000049
1,1113,0.000057
1,1114,0.000065
1,1115,0.000022
1,1116,0.000073
1,1117,0.000151
1,1118,0.000060
1,1119,0.001060
1,1120,0.000012
1,1121,0.000068
1,1122,0.000099
1,1123,0.000248
1,1124,0.000043
1,1125,0.000009
1,1126,0.000345
1,1127,0.000029
1,1128,0.000272
1,1129,0.000084
1,1130,0.000073
1,1131,0.000126
1,1132,0.000050
1,1133,0.000015
1,1134,0.000026
1,1135,0.000022
1,1136,0.000336
1,1137,0.001294
1,1139,0.000060
1,1140,0.000431
1,1141,0.000011
1,1142,0.000078
1,1143,0.000257
1,1144,0.000064
1,1145,0.000045
1,1146,0.000065
1,1147,0.000161
1,1148,0.000057
1,1149,0.000111
1,1150,0.000058
1,1151,0.000099
1,1152,0.000193
1,1153,0.000050
1,1154,0.000067
1,1155,0.000076
1,1156,0.000189
1,1157,0.003843
1,1158,0.001240
1,1159,0.000463
1,1160,0.000446
1,1161,0.000061
1,1162,0.000004
1,1163,0.000340
1,1164,0.000107
1,1166,0.000055
1,1167,0.000023
1,1168,0.000075
1,1169,0.000004
1,1170,0.000009
1,1171,0.000005
1,1172,0.000001
1,1173,0.000035
1,1174,0.000022
1,1175,0.000016
1,1176,0.000015
1,1177,0.000078
1,1178,0.007750
1,1179,0.000032
1,1180,0.003533
1,1181,0.000296
1,1183,0.000001
1,1184,0.003121
1,1185,0.000232
1,1186,0.000304
1,1187,0.000020
1,1188,0.000324
1,1189,0.003873
1,1190,0.000028
1,1191,0.000100
1,1192,0.000019
1,1193,0.000016
1,1194,0.000279
1,1195,0.000199
1,1196,0.000028
1,1197,0.000022
1,1198,0.000354
1,1199,0.000031
1,1200,0.000035
1,1201,0.000019
1,1202,0.017564
1,1203,0.000202
1,1204,0.000279
1,1205,0.000092
1,1206,0.000023
1,1207,0.000993
1,1208,0.000426
1,1209,0.001763
1,1210,0.003543
1,1211,0.000186
1,1212,0.000006
1,1213,0.000046
1,1214,0.000017
1,1215,0.000106
1,1216,0.000024
1,1217,0.001090
1,1218,0.000049
1,1219,0.000067
1,1220,0.000020
1,1221,0.000448
1,1222,0.002626
1,1223,0.000989
1,1224,0.000070
1,1225,0.010756
1,1226,0.000744
1,1227,0.000009
1,1228,0.000024
1,1229,0.000017
1,1230,0.000595
1,1231,0.000035
1,1232,0.000068
1,1233,0.000079
1,1234,0.000075
1,1235,0.002216
1,1236,0.000167
1,1237,0.000231
1,1238,0.006548
1,1239,0.001824
1,1240,0.000054
1,1241,0.003582
1,1242,0.001357
1,1243,0.000062
1,1244,0.000044
1,1245,0.000014
1,1246,0.000398
1,1247,0.001168
1,1248,0.000060
1,1249,0.000054
1,1250,0.000029
1,1251,0.000027
1,1252,0.001629
1,1253,0.000076
1,1254,0.002499
1,1255,0.006515
1,1256,0.000114
1,1257,0.000200
1,1258,0.000203
1,1259,0.000094
1,1260,0.000080
1,1261,0.000143
1,1262,0.000263
1,1263,0.000092
1,1264,0.000069
1,1265,0.000017
1,1266,0.002062
1,1267,0.000148
1,1268,0.000056
1,1269,0.000033
1,1270,0.000970
1,1271,0.000121
1,1272,0.000072
1,1274,0.000049
1,1275,0.000109
1,1276,0.000088
1,1277,0.000179
1,1278,0.000076
1,1279,0.001163
1,1281,0.000095
1,1282,0.000075
1,1283,0.000103
1,1284,0.000021
1,1285,0.000043
1,1286,0.000083
1,1287,0.000052
1,1288,0.000063
1,1289,0.000091
1,1290,0.000070
1,1291,0.000103
1,1292,0.000120
1,1293,0.000094
1,1294,0.000115
1,1295,0.000027
1,1296,0.000160
1,1297,0.000027
1,1298,0.001649
1,1299,0.000239
1,1300,0.000004
1,1301,0.000947
1,1302,0.005566
1,1308,0.000351
1,1312,0.000018
1,1313,0.000006
1,1316,0.000025
1,1317,0.000323
1,1318,0.000195
1,1319,0.000015
1,1321,0.000020
1,1322,0.000013
1,1323,0.001841
1,1324,0.000048
1,1325,0.000030
1,1326,0.000035
1,1327,0.000035
1,1328,0.000065
1,1329,0.000041
1,1330,0.002530
1,1331,0.000060
1,1332,0.000299
1,1333,0.000056
1,1334,0.000077
1,1335,0.000149
1,1336,0.001663
1,1337,0.000144
1,1338,0.000044
1,1339,0.000635
1,1340,0.000162
1,1341,0.000035
1,1342,0.000085
1,1343,0.000161
1,1344,0.001460
1,1345,0.000818
1,1346,0.000078
1,1347,0.000035
1,1348,0.000457
1,1349,0.000507
1,1350,0.000040
1,1351,0.000025
1,1352,0.000160
1,1353,0.000030
1,1354,0.000015
1,1355,0.000307
1,1356,0.000140
1,1357,0.000067
1,1358,0.000478
1,1359,0.000494
1,1360,0.000148
1,1361,0.000073
1,1362,0.000069
1,1363,0.000045
1,1364,0.000330
1,1365,0.000013
1,1367,0.000043
1,1368,0.000080
1,1369,0.000056
1,1370,0.000045
1,1371,0.000034
1,1372,0.000186
1,1373,0.000215
1,1374,0.000013
1,1375,0.000292
1,1376,0.000476
1,1377,0.003741
1,1378,0.000037
1,1379,0.001118
1,1380,0.000034
1,1381,0.000028
1,1382,0.000033
1,1383,0.000021
1,1384,0.000237
1,1385,0.000055
1,1387,0.000296
1,1388,0.000100
1,1389,0.000426
1,1390,0.000077
1,1392,0.000036
1,1393,0.000016
1,1394,0.000116
1,1395,0.005324
1,1396,0.000406
1,1397,0.000015
1,1398,0.000099
1,1399,0.000118
1,1400,0.000031
1,1401,0.000061
1,1402,0.000024
1,1403,0.000017
1,1404,0.000015
1,1405,0.000115
1,1406,0.000043
1,1407,0.000055
1,1408,0.000076
1,1409,0.000012
1,1410,0.000159
1,1411,0.000065
1,1412,0.000508
1,1413,0.000369
1,1414,0.000293
1,1415,0.007170
1,1416,0.000763
1,1417,0.000072
1,1418,0.000042
1,1419,0.001730
1,1420,0.000084
1,1421,0.000101
1,1422,0.000104
1,1423,0.000089
1,1424,0.003746
1,1425,0.000054
1,1426,0.000111
1,1427,0.000017
1,1428,0.000079
1,1429,0.000062
1,1430,0.000046
1,1431,0.000043
1,1432,0.000061
1,1433,0.000011
1,1434,0.000015
1,1436,0.000039
1,1437,0.000072
1,1438,0.000024
1,1439,0.000053
1,1440,0.000014
1,1441,0.000019
1,1442,0.000090
1,1444,0.000047
1,1445,0.000038
1,1446,0.000025
1,1447,0.000140
1,1448,0.000031
1,1449,0.000055
1,1450,0.000008
1,1451,0.000041
1,1452,0.000035
1,1453,0.000060
1,1454,0.000035
1,1455,0.000525
1,1456,0.000043
1,1457,0.000091
1,1458,0.000094
1,1459,0.000028
1,1460,0.000094
1,1461,0.000126
1,1462,0.000091
1,1463,0.000032
1,1464,0.000057
1,1465,0.000079
1,1466,0.000054
1,1467,0.000046
1,1468,0.000153
1,1469,0.000660
1,1470,0.000028
1,1471,0.000075
1,1472,0.000072
1,1473,0.000023
1,1474,0.000006
1,1475,0.000009
1,1476,0.000027
1,1477,0.000026
1,1478,0.000003
1,1479,0.000052
1,1480,0.000015
1,1481,0.000026
1,1482,0.000164
1,1483,0.000057
1,1484,0.000048
1,1485,0.000053
1,1486,0.000033
1,1490,0.000048
1,1491,0.000022
1,1492,0.000690
1,1493,0.000072
1,1494,0.000295
1,1495,0.000213
1,1497,0.000090
1,1498,0.000219
1,1499,0.000522
1,1500,0.000020
1,1503,0.000100
1,1504,0.000534
1,1505,0.000477
1,1506,0.000092
1,1507,0.000050
1,1508,0.000010
1,1509,0.000849
1,1511,0.003624
1,1512,0.003074
1,1513,0.000066
1,1514,0.004954
1,1515,0.009892
1,1516,0.004536
1,1517,0.000082
1,1518,0.001180
1,1519,0.000687
1,1520,0.001009
1,1521,0.000072
1,1522,0.000071
1,1523,0.000137
1,1524,0.000112
1,1525,0.000100
1,1526,0.000527
1,1527,0.000117
1,1528,0.000107
1,1529,0.000070
1,1530,0.000074
1,1531,0.000018
1,1532,0.000076
1,1533,0.000054
1,1534,0.001000
1,1535,0.000093
1,1536,0.000029
1,1537,0.000148
1,1538,0.000077
1,1539,0.000041
1,1540,0.000017
1,1541,0.000099
1,1542,0.000089
1,1543,0.000016
1,1544,0.000063
1,1545,0.000076
1,1546,0.000142
1,1547,0.000007
1,1548,0.000792
1,1549,0.000007
1,1550,0.000036
1,1551,0.000511
1,1552,0.000170
1,1553,0.000064
1,1554,0.000015
1,1555,0.000039
1,1556,0.000072
1,1557,0.000140
1,1558,0.000083
1,1559,0.000028
1,1560,0.000522
1,1561,0.000018
1,1562,0.001882
1,1563,0.000175
1,1564,0.000013
1,1565,0.000237
1,1566,0.000200
1,1567,0.000140
1,1568,0.000219
1,1569,0.000037
1,1570,0.000061
1,1571,0.000136
1,1572,0.000067
1,1573,0.000076
1,1574,0.000062
1,1575,0.000019
1,1577,0.000055
1,1578,0.000094
1,1579,0.000025
1,1580,0.000002
1,1581,0.000121
1,1582,0.000073
1,1583,0.000048
1,1584,0.000062
1,1585,0.000033
1,1586,0.000020
1,1588,0.000106
1,1589,0.000162
1,1590,0.000038
1,1591,0.000279
1,1592,0.000018
1,1593,0.000003
1,1594,0.002160
1,1596,0.000012
1,1597,0.000040
1,1598,0.000009
1,1599,0.000011
1,1600,0.000054
1,1601,0.001554
1,1603,0.000003
1,1604,0.000003
1,1606,0.000005
1,1607,0.000007
1,1609,0.000013
1,1611,0.000004
1,1612,0.000261
1,1613,0.000020
1,1615,0.000094
1,1616,0.000062
1,1617,0.000232
1,1618,0.000254
1,1619,0.000073
1,1620,0.000093
1,1621,0.000490
1,1623,0.000504
1,1626,0.000743
1,1627,0.000178
1,1628,0.000133
1,1629,0.000067
1,1630,0.000051
1,1631,0.000500
1,1633,0.000184
1,1634,0.000004
1,1635,0.000065
1,1642,0.000032
1,1643,0.000002
1,1644,0.000079
1,1645,0.000679
1,1652,0.000002
1,1653,0.000006
1,1654,0.000007
1,1656,0.000139
1,1658,0.000059
1,1659,0.000002
1,1661,0.000015
1,1662,0.000016
1,1664,0.000026
1,1667,0.000008
1,1668,0.000032
1,1670,0.000037
1,1671,0.000014
1,1679,0.000008
1,1680,0.000022
1,1681,0.000002
1,1682,0.000002
1,1683,0.000121
1,1684,0.000006
1,1685,0.000006
1,1690,0.000002
1,1691,0.000002
1,1694,0.000002
1,1695,0.000002
1,1701,0.000032
1,1704,0.000050
1,1707,0.000033
1,1710,0.000013
1,1711,0.000031
1,1712,0.000053
1,1713,0.000100
1,1714,0.000049
1,1715,0.000537
1,1716,0.000089
1,1718,0.000002
1,1719,0.000382
1,1720,0.000002
1,1724,0.000105
1,1726,0.000002
1,1736,0.000493
1,1738,0.000139
1,1745,0.000009
1,1747,0.000108
1,1748,0.000047
1,1749,0.001325
1,1751,0.001499
1,1755,0.000034
1,1758,0.000087
1,1759,0.000332
1,1761,0.000011
1,1762,0.000050
1,1764,0.000166
1,1765,0.000120
1,1767,0.000111
1,1769,0.000075
1,1770,0.000041
1,1773,0.000060
1,1774,0.000069
1,1775,0.000011
1,1777,0.000091
1,1778,0.000045
1,1779,0.000010
1,1782,0.000027
1,1783,0.000157
1,1784,0.000025
1,1787,0.000012
1,1788,0.000073
1,1798,0.000039
1,1803,0.000015
1,1804,0.002656
1,1806,0.001234
1,1807,0.000002
1,1808,0.000039
1,1809,0.000002
1,1810,0.000113
1,1811,0.000037
1,1812,0.000055
1,1815,0.000038
1,1816,0.000004
1,1819,0.000042
1,1821,0.000084
1,1822,0.000150
1,1823,0.000146
1,1824,0.000060
1,1825,0.000006
1,1826,0.000060
1,1827,0.000014
1,1828,0.000023
1,1829,0.000017
1,1830,0.000008
1,1831,0.000001
1,1833,0.000006
1,1834,0.000084
1,1835,0.000498
1,1836,0.000020
1,1837,0.000018
1,1838,0.000021
1,1839,0.000088
1,1840,0.000227
1,1841,0.000046
1,1842,0.000094
1,1843,0.000002
1,1844,0.000260
1,1846,0.000027
1,1847,0.000151
1,1848,0.000037
1,1849,0.000042
1,1850,0.000002
1,1851,0.000377
1,1852,0.000243
1,1854,0.000261
1,1856,0.000698
1,1857,0.000063
1,1859,0.002905
1,1860,0.000037
1,1861,0.003749
1,1862,0.000316
1,1864,0.003256
1,1865,0.000241
1,1866,0.005078
1,1867,0.000071
1,1869,0.000020
1,1871,0.000020
